id,slug,name,website,twitter,appearances,prize,prizeCount,advertisedPrize,advertisedPrizeCount,workshopCount,largestPrize
36727,intmax,Intmax,https://intmax.io/intmax-developers_hub,intmaxIO,4,15000,7,15000,7,3,3000
45113,euler-labs,Euler Labs,https://www.euler.finance/,eulerfinance,2,10000,5,10000,5,0,3000
36718,mantle,Mantle,https://www.mantle.xyz/,Mantle_Official,11,89500,125,90000,125,5,2500
56283,ronin,Ronin,https://roninchain.com/,ronin_network,1,5000,3,5000,3,0,2500
1147,ethereum-foundation,Ethereum Foundation,https://ethereum.foundation,ethereumfndn,13,109213,68,118213,68,3,4000
51472,0g,0G,https://0g.ai ,0G_labs,2,5000,7,7500,8,1,1666.67
57316,katana,katana,https://katana.network/,katana,1,3750,3,5000,3,0,1500
1264,fluence,Fluence,https://fluence.network/,fluence_project,5,8500,10,34000,11,1,3000
44337,blockscout,Blockscout,https://www.blockscout.com/,blockscoutcom,4,64999,545,65000,545,0,3000
46978,pyth-network,Pyth Network,https://pyth.network/,PythNetwork,5,53000,38,55000,40,1,4000
53226,vlayer-labs,vlayer Labs ,https://www.vlayer.xyz/,vlayer_xyz,2,20000,8,20000,8,2,4000
49164,rootstock-labs,Rootstock Labs,https://rootstock.io/,rootstock_io,7,70000,27,70000,27,2,5000
54479,yellow,Yellow,https://yellow.org,Yellow,1,10000,5,10000,5,1,4000
48547,beraborrow,Beraborrow,https://www.beraborrow.com/,beraborrow,1,5000,2,5000,2,1,2500
1640,protocol-labs,Protocol Labs,https://www.plnetwork.io/,protocollabs,31,646759,513,781010,588,9,15000
53954,nodit,Nodit,https://nodit.io/,NoditPlatform,1,10000,5,10000,5,1,3000
2401,polygon,Polygon,https://polygon.technology/,0xPolygon,27,608269,742,634000,738,6,5000
52430,hashkey-chain,HashKey Chain,https://hsk.xyz,HashKeyHSK,1,10000,5,10000,5,1,3000
32731,hyperlane,Hyperlane,https://www.hyperlane.xyz,hyperlane,16,153500,79,156000,73,3,4000
571,celo,Celo,https://www.celo.org,celo,10,96500,96,100000,100,4,4000
49197,citrea,Citrea,https://citrea.xyz,citrea_xyz,1,10000,4,10000,4,1,3000
825,curvegrid,Curvegrid,http://www.curvegrid.com,curvegridinc,5,18000,17,18000,17,3,3000
31429,uniswap-foundation,Uniswap Foundation,https://www.uniswapfoundation.org,UniswapFND,16,218500,108,291000,112,3,6000
55171,metal,Metal,https://metal.build/,metaldotbuild,1,5000,2,5000,2,1,4000
1155,ethglobal,ETHGlobal,https://ethglobal.com,ETHGlobal,1,1285000,535,37500,9,0,2500
55135,recall,Recall,https://recall.network/,recallnet,1,0,3,5000,3,0,null
2081,nethermind,Nethermind,https://www.nethermind.io/,NethermindEth,10,88000,62,93000,62,4,6000
55211,aztec,Aztec,https://aztec.network/,aztecnetwork,1,0,2,2500,2,0,null
51661,brevis,Brevis,https://brevis.network/,brevis_zk,2,10000,8,12500,8,1,4000
31546,aleo,Aleo,https://www.aleo.org/,AleoHQ,3,13000,13,17500,9,2,3000
40577,succinct,Succinct,https://Succinct.xyz,null,1,0,3,2500,3,0,null
47319,nillion,Nillion,https://www.nillion.com/,nillionnetwork,6,30000,23,32500,23,2,3000
50787,altlayer,AltLayer,https://www.altlayer.io/,null,1,0,3,2500,3,0,null
36330,coinbase,Coinbase,https://coinbase.com/developer-platform,coinbasedev,6,50001,375,70500,407,1,5000
55686,t1-protocol,t1 Protocol,https://www.t1protocol.com/,t1protocol,1,0,2,2500,2,0,null
55794,zk-email,ZK Email,https://zk.email/,zkemail,1,0,4,2500,5,0,null
1854,marlin,Marlin,https://marlin.org,MarlinProtocol,2,5000,5,7500,5,1,2000
54130,autonome,Autonome,https://www.autono.meme/,0xAutonome,1,20000,9,20000,9,1,4000
34522,eigenlayer,EigenLayer,https://www.eigenlayer.com/,eigenlayer,1,20000,12,20000,12,0,1666.67
54517,gaia-and-collab-land,Gaia and Collab.Land,https://gaianet.ai,GaiaNet_AI,1,10000,8,10000,8,1,2500
206,arbitrum,Arbitrum,https://arbitrum.io/,arbitrum,8,150000,387,150000,387,0,4000
37396,base,Base,https://www.base.org/,base,11,120000,72,120000,72,1,4000
51436,warden-protocol,Warden Protocol,https://wardenprotocol.org/,wardenprotocol,1,0,0,5000,5,1,null
763,covalent,Covalent,https://www.covalenthq.com/,Covalent_HQ,11,55050,236,58700,210,4,3000
54307,opsec,OpSec,https://www.opsec.computer,OpSecCloud,1,5000,5,5000,5,1,1000
1783,lit-protocol,Lit Protocol,https://litprotocol.com/,LitProtocol,14,74500,84,77000,84,7,5000
54262,crestal-network,Crestal Network,https://www.crestal.network/,crestalnetwork,1,200,1,1000,3,0,200
154,amazon-web-services-aws,Amazon Web Services (AWS),https://aws.amazon.com/web3,awscloud,1,1000,1,1000,1,1,1000
49541,coophive,CoopHive,https://www.coophive.network/,CoopHive,2,5000,5,6000,7,0,1250
51516,bitkub,Bitkub,https://www.bitkubcapital.com/,bitkubgroup,1,20000,6,20000,6,0,5000
46802,kinto,Kinto,https://kinto.xyz/,https://twitter.com/KintoXYZ,2,30000,13,30000,13,1,7500
31225,scroll,Scroll,https://scroll.io,Scroll_ZKP,11,144775,838,145000,839,5,4000
24230,mina-protocol,Mina Protocol,https://minaprotocol.com/,@MinaProtocol ,12,182989,76,186000,76,4,8000
1163,sign-protocol,Sign Protocol,https://sign.global/,ethsign,5,94000,145,96000,145,1,4000
42925,dynamic,Dynamic,https://www.dynamic.xyz/,dynamic_xyz,7,53000,91,53000,91,1,2000
41856,chronicle-protocol,Chronicle Protocol,https://chroniclelabs.org/,ChronicleLabs,4,39500,58,39500,58,1,4500
606,chiliz,Chiliz,https://www.chiliz.com/developers/,Chiliz,4,60000,100,60000,100,3,4000
1119,push-protocol,Push Protocol,https://push.org,pushprotocol,16,120468,228,125000,231,7,4000
31228,cow-protocol,CoW Protocol,https://cow.fi/,CoWSwap,3,29400,17,29400,17,1,5000
45759,inco-network,Inco Network,https://www.inco.org/,inconetwork,2,20000,10,20000,10,0,3000
31645,neon-evm,Neon EVM,https://neonevm.org/,Neon_EVM,8,50500,61,60000,66,1,3000
31227,cartesi,Cartesi,https://cartesi.io/,cartesiproject,8,79000,31,80000,30,0,7000
27595,xmtp,XMTP,https://xmtp.org/,xmtp_,14,105949,222,107400,221,2,2500
41511,phala-network,Phala Network,https://phala.network/,PhalaNetwork,3,20000,11,20000,11,0,3000
45112,essential,Essential,https://blog.essential.builders/,intentessential,2,20000,5,20000,5,2,8000
3089,web3auth,Web3Auth,https://web3auth.io,web3auth,6,51000,29,57500,30,2,7000
52594,rome-protocol,Rome Protocol,https://www.rome.builders/,romeprotocol,1,10000,5,10000,5,0,3000
335,biconomy,Biconomy,https://www.biconomy.io/,Biconomy,5,41498,51,41500,51,0,3000
53025,bitdsm,BitDSM,http://bitdsm.org,hammadtariq,1,7000,3,7000,3,0,3000
40890,fhenix,Fhenix,https://www.fhenix.io/,FhenixIO,6,30000,20,30000,20,6,2500
44597,arx,Arx,https://arx.org,arxresearch,2,10000,7,10000,7,2,2500
1782,liquity,Liquity,https://liquity.org,LiquityProtocol,1,5000,2,5000,2,0,4500
48302,morph,Morph,https://www.morphl2.io/,MorphL2,6,35000,22,35000,22,3,3000
1906,metamask-and-linea,MetaMask & Linea,https://metamask.io/,LineaBuild,11,105500,86,109000,88,7,3500
2429,powerloom,PowerLoom,https://powerloom.io,PowerLoomHQ,5,15500,12,32000,14,0,4000
39733,nounsdao,NounsDAO,https://nouns.wtf/,nounsdao,5,25000,45,25000,15,1,2500
1383,gnosis,Gnosis,https://gnosis.io,null,1,4000,5,4000,5,0,1000
40370,axelar,Axelar,https://axelar.network/,axelar,4,19000,12,19000,12,1,3000
37737,blockless,Blockless,https://blockless.network/,theblockless,3,4000,6,4000,6,2,825
52727,venn,Venn,https://venn.build/,VennBuild,1,1000,1,1000,1,0,1000
543,capsule,Capsule,https://usecapsule.com,usecapsule,1,1000,1,1000,1,0,1000
52943,kinode,Kinode,https://Kinode.org,Kinode,1,0,0,0,0,0,null
53441,hyperbolic,Hyperbolic,https://hyperbolic.xyz/,hyperbolic_labs,1,1000,2,1000,2,0,500
2774,skale-network,SKALE Network,https://skale.space/,SkaleNetwork,6,108475,89,108000,89,1,5000
42084,story,Story,https://www.story.foundation/,storyprotocol,1,20000,23,20000,23,1,2000
49679,airdao,AirDAO,https://airdao.io/,airdao_io,2,14000,6,40000,21,0,5000
27264,gnosis-chain,Gnosis Chain,https://www.gnosis.io,gnosischain,16,161750,107,180000,113,6,8000
41473,unlimit,UNLIMIT,https://www.unlimit.com/,unlimit_crypto,4,35000,15,35000,15,0,6000
120,alchemy,Alchemy,https://www.alchemy.com/,AlchemyPlatform,3,13000,8,16500,8,1,2500
39303,delv,DELV,https://www.delv.tech/,delv_tech,2,10500,5,12000,6,1,3000
42274,stackr,Stackr,https://www.stackrlabs.xyz/,null,2,6000,6,6000,6,0,1000
24232,reown,Reown,https://reown.com/,reown_,10,152500,146,162000,158,4,5000
51958,gaia,Gaia,https://www.gaianet.ai,Gaianet_AI,1,5000,3,5000,3,1,2500
2121,galadriel,Galadriel,https://www.galadriel.com/,Galadriel_AI,11,65815,317,67000,254,5,5000
42016,ssv-network,SSV Network,https://ssv.network/,ssv_network,2,5000,5,25000,10,1,2000
3019,tableland,Tableland,https://tableland.xyz/,tableland,7,32990,156,33000,142,3,2500
31584,dimo,DIMO,https://dimo.zone/,DIMO_Network,1,5000,5,5000,5,0,1000
51244,envio,Envio,https://envio.dev/,envio_indexer,1,5000,5,5000,5,1,1500
2240,optimism,Optimism,https://optimism.io,optimism,12,211087,222,208500,226,2,8000
49507,superform,Superform,https://www.superform.xyz/,superformxyz,1,10000,4,10000,5,0,4000
40466,ethereum-attestation-service,Ethereum Attestation Service,https://attest.sh,eas_eth,5,35000,23,35000,23,2,4000
42909,conduit,Conduit,https://conduit.xyz/,conduitxyz,1,10000,3,10000,3,0,5000
1298,fraxtal,Fraxtal,https://frax.com/,fraxfinance,1,10000,3,10000,3,0,5000
50917,metal-l2,Metal L2,https://metall2.com/,metal_L2,1,1000,1,10000,10,0,1000
42848,mode,Mode,https://docs.mode.network/,modenetwork,2,15000,90,15000,90,0,2000
3005,tenderly,Tenderly,https://tenderly.co/,TenderlyApp,3,15000,9,15000,9,1,2500
40879,goldsky,Goldsky,https://goldsky.com/,goldskyio,1,5000,3,5000,3,1,2500
36210,thirdweb,thirdweb,https://thirdweb.com/,thirdweb,1,5000,2,5000,2,0,2500
43787,farcaster,Farcaster,https://www.farcaster.xyz/,farcaster_xyz,1,5000,3,5000,3,0,2500
40490,pancakeswap,PancakeSwap,https://pancakeswap.finance/,PancakeSwap,2,17500,7,23000,7,2,4000
34391,safe,Safe,https://safe.global/,safe,11,105258,71,105000,68,1,3043
33783,apecoin-foundation,ApeCoin Foundation,https://apecoin.com/,apecoin,12,120000,56,120000,56,0,3500
3400,zerion,Zerion,https://zerion.io,zerion,2,12000,5,14000,5,0,4000
49472,gear-foundation,Gear Foundation,https://gear.foundation/,null,1,2500,3,5000,3,1,1500
49431,circles,Circles,https://www.aboutcircles.com/,aboutcircles,1,7000,3,4000,3,0,3000
2888,starkware,StarkWare,https://starkware.co/,StarkWareLtd,4,69000,25,80000,27,3,10000
43666,starknet-foundation,Starknet Foundation,https://www.starknet.org/,StarknetFndn,2,5000,3,30000,4,0,2500
42345,cartridge,Cartridge,https://cartridge.gg/,cartridge_gg,1,15000,7,15000,7,0,3333.33
49779,voyager,Voyager,https://voyager.online/,0xvoyageronline,1,6000,23,6000,23,0,260.87
44691,token-flow,Token Flow,https://tokenflow.live/,_token_flow,1,3667,3,5000,5,0,1500
37226,herodotus,Herodotus ,https://herodotus.dev/,HerodotusDev,1,3000,2,5000,3,0,1500
213,argent,Argent,https://www.argent.xyz/,argentHQ,1,1000,2,3000,3,0,500
31641,mona,Mona,https://monaverse.com/,monaverse,4,15000,8,21000,14,1,5000
49106,lilypad,Lilypad,https://docs.lilypad.tech/lilypad,Lilypad_tech,2,7100,6,7500,7,2,2500
1526,huddle01,Huddle01,https://huddle01.com,huddle01com,6,21700,22,27000,25,2,2500
40807,squid-router,Squid Router,https://www.squidrouter.com/,null,1,5000,3,5000,3,0,2500
34526,zondax,Zondax,https://zondax.ch/,_zondax_,2,6500,9,6500,9,1,2500
45150,weatherxm,WeatherXM,https://weatherxm.com/,WeatherXM,1,5000,3,5000,3,0,2500
38847,fleek,Fleek,https://fleek.xyz/,fleek,1,500,22,5000,25,0,22.73
593,chainsafe,ChainSafe,https://chainsafe.io,ChainSafeth,3,1000,1,8000,6,1,1000
49117,dabl-club,dabl.club,https://www.dabl.club/,DablClub,1,5000,6,5000,6,0,1250
41880,openmesh,Openmesh,https://www.openmesh.network/,OpenmeshNetwork,1,1000,1,2500,3,0,1000
37832,risc-zero,RISC Zero,https://www.risczero.com/,https://twitter.com/RiscZero,2,14000,14,15000,15,2,2000
47778,witness,Witness,https://Witness.co,WitnessCo_,1,1000,2,1000,2,0,500
2364,pinata,Pinata,https://www.pinata.cloud/,pinatacloud,2,14000,5,14000,5,0,5000
48293,bountycaster,Bountycaster,https://www.bountycaster.xyz/,bountycaster,1,0,0,0,0,0,null
1788,livepeer,Livepeer,https://livepeer.org,Livepeer,15,153900,88,125000,74,4,6000
48354,frames-js,frames.js,https://framesjs.org/,frames_js,1,4269,3,4269,3,0,2048
36098,airstack,Airstack,https://www.airstack.xyz/,airstack_xyz,7,63500,48,63500,50,0,3000
48656,karma3labs,Karma3Labs,https://karma3labs.com,karma3labs,1,3500,7,3500,7,0,500
44251,neynar,Neynar,https://neynar.com,neynarxyz,1,0,0,0,0,0,null
288,aztec-labs,Aztec Labs,https://aztec.network,aztecnetwork,6,48000,23,49000,22,4,7500
1255,flashbots,Flashbots,https://flashbots.net,flashbotsmev,4,22500,19,25000,21,2,2500
43320,morpho-labs,Morpho Labs,https://morpho.org/,@MorphoLabs,1,1000,1,1000,1,0,1000
1647,ironfish,Ironfish,https://ironfish.network/,ironfishcrypto,1,5000,3,5000,3,0,1666.67
44716,sindri,Sindri,https://www.sindri.app/,SindriLabs,1,5000,4,5000,4,1,2000
36842,privacy-and-scaling-exploration,Privacy and Scaling Exploration,https://pse.dev/,privacyscaling,1,5000,5,5000,5,0,1000
41,aave,Aave,https://aave.com/,aave,1,50000,16,50000,16,0,10000
47007,family,Family,https://family.co/,family,1,5000,64,5000,64,0,78.13
41506,xdc-network,XDC Network,https://xinfin.org,XinFin_Official,4,38200,19,40000,21,2,4500
45117,waku,Waku,https://waku.org/,Waku_org,2,20000,14,20000,14,0,4000
34521,okto,Okto,https://okto.tech,okto_app,2,10000,6,10000,6,1,3000
895,alliance,Alliance,https://alliance.xyz/,alliancedao,2,10000,6,10000,6,2,5000
40914,okx,OKX,https://www.okx.com/web3,okxweb3,1,5000,3,5000,3,1,3000
40326,zetachain,ZetaChain,https://www.zetachain.com/,zetablockchain,2,15000,6,15000,6,1,5000
22933,lighthouse,Lighthouse,https://www.lighthouse.storage/,@LighthouseWeb3,4,30000,19,10000,9,1,2500
1844,spark,Spark,https://spark.fi/,sparkdotfi,6,57000,25,77000,26,2,5000
23281,lens-protocol,Lens Protocol,https://lens.xyz/,LensProtocol,13,242000,132,222000,132,6,25000
36437,zksync,ZKsync,https://zksync.io/,zksync,3,21000,9,25000,9,1,5000
42,aave-grants-dao,Aave Grants DAO,https://aavegrants.org/,aavegrants,10,99000,47,128000,47,3,7500
3161,uma,UMA,https://umaproject.org,UMAprotocol,15,131000,109,136000,111,6,6000
41534,axiom,Axiom,https://www.axiom.xyz/,axiom_xyz,2,20000,10,20000,10,0,5000
186,api3,API3,https://api3.org/,API3DAO,1,10000,5,10000,5,1,4000
31632,mask-network,Mask Network,https://mask.io/,realMaskNetwork,4,30800,19,39000,23,0,3000
24233,gearbox-protocol,Gearbox Protocol,https://gearbox.fi/,GearboxProtocol,3,25000,9,33000,10,1,7000
570,celestia,Celestia,https://celestia.org/developer-portal/,CelestiaOrg,1,5500,5,8000,5,0,2000
31696,threshold,Threshold,https://threshold.network/,TheTNetwork,1,5000,4,5000,4,0,1250
33404,certora,Certora,https://www.certora.com/,certorainc,1,5000,3,5000,3,0,2500
3171,unicef,UNICEF,https://www.unicef.org/innovation/,unicefinnovate,1,4000,1,4000,1,0,4000
42903,wormhole,Wormhole,https://wormhole.com/,wormholecrypto,1,10000,3,10000,3,1,6000
2770,sismo,Sismo,https://sismo.io/,Sismo_eth,7,40000,27,45000,27,3,3000
723,connext,Connext,https://connext.network,connextnetwork,7,33600,48,47000,50,4,5000
709,compound-grants,Compound Grants,https://questbook.app,compoundgrants,4,27000,16,27000,16,3,5000
43822,cometh-io,Cometh.io,https://cometh.io/,@Cometh,1,5000,3,5000,3,1,3000
31690,sunscreen,Sunscreen,https://sunscreen.tech/,sunscreentech,1,3250,3,5000,4,1,1250
25500,quicknode,QuickNode,https://www.quicknode.com/,https://twitter.com/quicknode,8,36000,35,38000,135,5,2500
31475,fuel,Fuel,https://fuel.network,fuel_network,5,19500,8,33000,14,3,5000
3209,unlock-protocol,Unlock Protocol,https://unlock-protocol.com,unlockprotocol,6,28000,54,29000,18,4,3000
3413,zora,Zora,https://ourzora.com,ourZora,2,24000,32,24000,13,0,2000
34426,zkbob,zkBob,https://www.zkbob.com/,zkBob_,4,40000,36,40000,34,0,5000
204,aragon,Aragon,https://aragon.org/,aragonproject,1,5000,2,5000,2,0,2500
31582,dfns,Dfns,https://www.dfns.co/,dfnsHQ,1,5000,5,5000,6,1,2000
2489,quantstamp,Quantstamp,https://quantstamp.com/,Quantstamp,2,10000,4,10000,4,0,2500
40332,unsheth-xyz,unshETH.xyz,https://unsheth.xyz,unsheth_xyz,1,4000,2,5000,3,0,3000
1487,highlight,Highlight,https://highlight.xyz/,highlight_xyz,1,5000,3,5000,3,0,3000
41013,bacalhau,Bacalhau,https://bacalhau.org,BacalhauProject,1,12000,6,12000,6,0,2000
578,ceramic,Ceramic,https://ceramic.network/,ceramicnetwork,5,17000,51,23000,22,2,2500
36401,polybase,Polybase,https://polybase.xyz/,polybase_xyz,2,9984,74,10000,74,0,2500
36089,spheron,Spheron,https://spheron.network,SpheronFdn,4,6500,21,11000,33,3,2500
40574,dataverseos,DataverseOS,https://dataverse-os.com/,DataverseOS,1,2500,1,5000,3,0,2500
41010,ipfs,IPFS,https://ipfs.tech/,IPFS,1,5000,4,5000,4,0,1250
41012,libp2p,libp2p,https://libp2p.io/,libp2p,1,5001,3,5000,3,0,1667
41027,consensus-lab,Consensus Lab,http://ipc.space/,ProtoResearch,1,5000,1,5000,1,0,5000
41102,saturn,Saturn,https://saturn.tech,FilecoinSaturn,1,5001,3,5000,3,0,1667
26426,nft-storage,nft.storage,https://nft.storage/,NFTdotStorage,2,8000,15,8000,15,1,600
41015,estuary,Estuary,https://docs.filecoindata.tools/,https://twitter.com/FilecoinTools,1,3000,2,3000,2,0,1500
31587,drand,drand,https://drand.love/,drand_loe,1,2001,3,2000,3,0,667
1251,fission,Fission,https://fission.codes,FISSIONcodes,1,0,0,1000,1,0,null
9,0xparc,0xPARC,https://0xparc.org/,0xparc,1,5000,3,5000,3,1,2500
38823,lattice,Lattice,https://lattice.xyz/,latticexyz,1,5000,3,5000,3,1,2500
36518,taiko,Taiko,https://taiko.xyz/,taikoxyz,2,22000,14,25000,15,1,3000
2934,superfluid,Superfluid,https://superfluid.finance,@Superfluid_HQ,8,73453,181,91000,169,4,4000
2689,secured-finance,Secured Finance,https://secured.finance,Secured_Fi,1,2000,1,5000,3,1,2000
37835,bunzz,Bunzz,https://bunzz.dev,BunzzDev,1,5000,2,5000,2,1,2500
38898,neth,NETH,https://#,nethnetwork,1,5000,3,5000,3,0,2000
38902,reazon-holdings,Reazon Holdings,https://reazon.jp/,reazon_capital,1,5000,3,5000,3,0,3000
1027,dune,Dune,https://dune.com,DuneAnalytics,3,21500,13,23000,13,0,2000
1616,instadapp,Instadapp,https://instadapp.io,instadapp,1,0,0,10000,0,0,null
1760,li-finance,Li.Finance,https://li.finance,lifiprotocol,1,7474,11,10000,23,0,2500
25566,stackos,StackOS,https://stackos.io,null,1,6998,44,10000,44,1,1500
3227,valist,Valist,https://valist.io,Valist_io,5,36722,155,36750,155,2,1000
34407,etherspot,Etherspot,https://etherspot.io/,etherspot,1,1000,2,10000,2,0,500
728,consensys,Consensys,https://www.infura.io/,infura_io,1,10000,5,10000,5,0,2000
27361,cronos,Cronos,https://cronos.org,cronos_chain,3,25000,10,25000,10,3,6000
1985,moonbeam,Moonbeam,https://moonbeam.network/,null,2,10000,4,10000,4,1,4000
34392,router-protocol,Router Protocol,https://www.routerprotocol.com/,routerprotocol,1,5000,3,5000,3,1,2500
31676,shardeum,Shardeum,https://shardeum.org/,shardeum,1,5000,3,5000,3,1,3000
34393,starton,Starton,https://www.starton.io/,starton_io,1,700,7,5000,7,1,100
34523,revise,Revise,https://revise.network/,revisenft,1,5000,3,5000,3,0,2500
31229,ey,EY,https://blockchain.ey.com/,andrew_forman,2,5000,4,5000,4,0,1500
33318,alluo,Alluo,https://alluo.com,null,1,9999,9,10000,9,0,2000
6,0x,0x,https://0x.org,0xProject,2,12000,4,18000,4,0,5000
3002,tellor,Tellor,https://tellor.io,wearetellor,4,12000,8,18000,11,3,3500
31698,triangle,Triangle,https://www.triangleplatform.com/,triangleplatfrm,1,5000,5,5000,5,0,1000
24237,findora,Findora,https://findora.org,Findora,2,7500,2,9000,2,1,5000
1181,evmos,Evmos,https://evmos.org/,EvmosOrg,2,3250,2,9000,5,0,3000
33849,pragma,Pragma,https://www.pragmaoracle.com,PragmaOracle,1,4400,6,5000,13,0,1000
31638,midpoint,Midpoint,https://www.midpointapi.com/,MidpointLabs,1,5000,4,5000,4,0,2000
24236,boba-network,Boba Network,https://boba.network/,bobanetwork,3,30000,11,34000,11,0,10000
2391,pocket-network,Pocket Network,https://www.pokt.network/,null,3,27980,79,30000,79,0,5000
202,apwine,APWine,https://www.apwine.fi/,null,4,19500,6,36000,7,2,5000
2915,streamr-network,Streamr Network,https://streamr.network/,null,2,15000,8,15000,8,1,5000
32956,klaytn-foundation,Klaytn Foundation,null,null,1,10000,3,10000,3,0,5000
31230,autonomy,Autonomy,https://autonomynetwork.io and https://autonomy-network.gitbook.io/autonomy-docs/autonomy-network/products/autostation,AutonomyNetwork,1,5000,4,5000,4,1,1500
31231,degate,DeGate,null,null,1,5000,3,5000,3,0,3000
2231,openzeppelin,OpenZeppelin,https://openzeppelin.com,null,1,0,0,5000,0,0,null
2601,ripio,Ripio,https://www.ripio.com/,ripioapp,1,3000,1,5000,1,0,3000
33301,sygma,Sygma,https://buildwithsygma.com/,null,1,0,0,4000,0,0,null
30140,aurora,Aurora,https://aurora.dev,auroraisnear,1,10000,3,10000,3,1,5000
3363,yearn-finance,Yearn Finance,https://yearn.finance,null,4,18000,6,22000,10,2,5000
44,abacus,Abacus,https://hyperlane.xyz,hyperlane_xyz,2,12000,5,15000,5,2,4000
30141,debridge,deBridge,null,null,1,5000,3,5000,3,1,2500
2177,oasis-labs,Oasis Labs,https://oasislabs.com,null,1,0,0,5000,0,1,null
3210,unstoppable-domains,Unstoppable Domains,https://unstoppabledomains.com,null,2,5120,19,13000,31,2,1500
30437,aut-protocol,Āut Protocol,https://aut.id,null,1,2000,2,5000,2,1,1500
24238,spruce,Spruce,null,null,2,6000,7,7000,7,0,1500
24229,dydx-grants,dYdX Grants,https://dydxgrants.com/,dydx_grants,4,18000,5,46000,8,1,5000
29205,neume,neume,null,null,1,800,2,1000,2,1,500
28230,sonr,Sonr,null,null,1,0,0,5000,0,1,null
2389,poap,POAP,https://poap.xyz,null,2,7990,22,8000,22,1,3000
28227,urbit,Urbit,null,null,1,0,0,4500,0,1,null
24054,hyperdapp,Hyperdapp,null,null,1,2500,3,2500,3,1,1000
24231,tatum,Tatum,https://tatum.io/,null,2,35000,28,35000,28,1,5000
2230,opensea,OpenSea,https://opensea.io,opensea,1,10000,9,10000,6,1,4000
24028,gnosis-safe,Gnosis Safe,null,safe,3,15000,8,22000,9,1,5000
27526,bitdao,BitDAO,null,null,1,10000,5,10000,5,0,5000
26756,apeworx,ApeWorX,null,null,1,7000,4,9500,4,0,3000
2784,skynet-labs,Skynet Labs,https://siasky.net/,@SkynetLabs,3,24000,55,24000,55,0,4000
1072,element-finance,Element Finance,https://element.fi,null,1,5000,3,5000,3,1,2500
2949,swivel-finance,Swivel Finance,https://swivel.finance/,null,2,5000,3,9000,4,0,2500
27593,blockchainspace,BlockchainSpace,null,null,1,0,0,5000,0,0,null
27137,storj-inc,Storj Inc.,null,null,1,5000,3,5000,3,1,3000
2509,radicle,Radicle,https://radicle.xyz/,null,3,4500,11,10000,12,1,3000
27263,sperax,Sperax,null,null,1,0,0,2000,0,1,null
22989,babylon-finance,Babylon Finance,null,null,1,0,0,10000,2,1,null
25869,swing,Swing,null,null,1,0,0,8000,4,1,null
25872,lyra,Lyra,null,null,1,0,0,8000,3,1,null
25499,coinbase-wallet,Coinbase Wallet,null,null,1,0,0,8000,20,1,null
25590,tempus-finance,Tempus Finance,null,null,2,0,0,16000,3,1,null
24235,voltz,Voltz,null,null,2,6500,2,16000,5,1,4000
2198,olympus-dao,Olympus DAO,https://www.olympusdao.finance/,null,1,0,0,8000,0,0,null
295,badger-dao,Badger DAO,https://badger.finance,null,1,0,0,8000,5,1,null
1870,matter-labs,Matter Labs,https://matterlabs.dev,null,2,0,0,12000,13,1,null
